Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.7450980392156864,1.0,0.0,1.0,0.0,0.0,0.20151411037130068,0.15211267605633805,0.1790633608815427,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.48484848484848486,0.0,0.5,0.5,0.5,0.5,0.7083333333333333,0.9945054945054946,0.0,0.0,0.0
0.3921568627450981,0.0,1.0,0.0,0.0,1.0,0.24309290808710282,0.056338028169014086,0.40220385674931125,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.5977961432506887,0.5,0.0,0.5,0.5,0.5,0.5833333333333333,0.9478021978021979,0.0,1.0,0.0
0.8431372549019608,0.5,0.0,1.0,0.0,0.0,0.00838802928701751,0.7380281690140845,0.7190082644628099,0.16666666666666666,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.3653846153846154,0.0,0.0,1.0
0.0,0.5,1.0,0.0,0.0,1.0,0.16893941189015,0.04507042253521127,0.22865013774104684,0.0,0.0,0.3333333333333333,0.0,0.0,0.14049586776859505,0.0,0.0,0.5,0.5,0.0,0.7916666666666666,0.9230769230769231,1.0,0.0,0.0
0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.1656665402933441,0.03943661971830986,0.8898071625344353,0.5,0.16666666666666666,0.0,0.0,0.0,0.4628099173553719,0.5,0.0,0.0,0.0,0.5,0.5833333333333333,0.271978021978022,0.0,0.0,0.0
0.8823529411764707,0.5,0.0,1.0,0.0,1.0,0.3462875861905552,0.4338028169014085,0.8622589531680441,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5895316804407713,0.5,0.0,0.0,0.0,0.5,0.6874999999999999,0.08241758241758243,0.0,1.0,0.0
0.8039215686274509,0.5,0.0,0.0,1.0,0.0,0.01126993341705566,0.16901408450704225,0.162534435261708,0.0,0.0,0.0,0.16666666666666666,0.0,0.9256198347107438,0.0,0.0,1.0,0.5,0.5,0.18749999999999997,0.47252747252747257,0.0,0.0,0.0
0.03921568627450983,0.0,1.0,0.0,0.0,1.0,0.7838186858754117,0.14366197183098592,0.9972451790633609,0.5,0.0,0.3333333333333333,0.16666666666666666,0.5,0.8484848484848485,0.0,1.0,0.0,0.5,0.5,0.7499999999999999,0.2664835164835165,1.0,0.0,0.0
0.6470588235294118,1.0,0.0,0.0,0.0,1.0,0.15240622704547072,0.2535211267605634,0.5399449035812672,0.3333333333333333,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9791666666666666,0.6236263736263736,0.0,1.0,1.0
0.23529411764705888,1.0,1.0,0.0,0.0,0.0,0.10935241570504468,0.47323943661971835,0.46005509641873277,0.0,0.0,0.0,0.16666666666666666,0.0,0.581267217630854,0.0,0.5,0.0,0.5,0.0,0.12499999999999999,0.47802197802197804,0.0,0.0,0.0
0.2941176470588236,0.5,0.0,1.0,0.0,1.0,0.0635410989740066,0.24225352112676057,0.30578512396694213,0.0,0.3333333333333333,0.0,0.0,0.0,0.4435261707988981,0.5,0.0,0.5,1.0,0.0,0.16666666666666666,0.3983516483516484,0.0,1.0,0.0
0.6470588235294118,1.0,0.0,0.0,1.0,1.0,0.6845188730658959,0.01971830985915493,0.8760330578512396,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.4395604395604396,0.0,1.0,1.0
0.4509803921568628,1.0,1.0,0.0,0.0,0.0,0.11864085491552735,0.06760563380281691,0.6639118457300276,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.8705234159779615,0.0,1.0,0.0,0.5,0.5,0.4166666666666667,0.598901098901099,0.0,0.0,0.0
0.23529411764705888,0.5,1.0,0.0,0.0,0.0,0.07374771935644388,0.08732394366197184,0.699724517906336,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.6336088154269972,0.0,0.0,0.5,0.5,0.0,0.2708333333333333,0.6291208791208792,0.0,1.0,0.0
0.09803921568627455,0.5,1.0,0.0,0.0,1.0,0.46540826481529757,0.03943661971830986,0.9173553719008264,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.020833333333333332,0.8214285714285715,1.0,0.0,1.0
0.7450980392156864,1.0,0.0,0.0,0.0,1.0,0.3024784967893278,0.09577464788732395,0.9972451790633609,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.5,0.699724517906336,0.0,0.0,1.0,0.5,0.5,0.5208333333333333,0.2142857142857143,1.0,0.0,0.0
0.019607843137254943,0.5,0.0,0.0,1.0,1.0,0.4523819396725352,0.028169014084507043,0.9476584022038568,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6874999999999999,0.7857142857142858,0.0,1.0,1.0
0.1960784313725491,0.5,0.0,0.0,1.0,0.0,0.8085592256474659,0.3098591549295775,0.9669421487603306,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.5,0.1928374655647383,0.0,0.0,0.5,0.0,0.5,0.9583333333333333,0.5604395604395604,0.0,0.0,0.0
0.11764705882352944,1.0,0.0,0.0,1.0,0.0,0.12744650854204678,0.47042253521126765,0.5013774104683195,0.0,0.0,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.013736263736263738,0.0,1.0,1.0
0.11764705882352944,0.0,1.0,0.0,0.0,1.0,0.28889830106864445,0.05915492957746479,0.9917355371900827,0.5,0.0,0.0,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3541666666666667,0.030219780219780223,0.0,1.0,1.0
0.7450980392156864,1.0,1.0,0.0,0.0,1.0,0.5474166528445845,0.17183098591549298,0.9449035812672176,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.4450549450549451,0.0,1.0,1.0
0.7450980392156864,1.0,1.0,0.0,0.0,1.0,0.503003340994716,0.21971830985915494,0.9008264462809917,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,1.0,0.5619834710743802,0.5,0.5,0.0,0.5,0.5,0.375,0.04395604395604396,1.0,0.0,0.0
0.21568627450980393,1.0,1.0,0.0,0.0,1.0,0.10337239058834681,0.9183098591549296,0.8953168044077134,0.0,0.0,0.0,0.16666666666666666,0.0,0.08539944903581267,0.0,0.0,0.5,0.0,0.5,0.7291666666666666,0.9532967032967034,0.0,1.0,0.0
0.9803921568627451,0.5,0.0,1.0,0.0,0.0,0.3729089164277421,0.1943661971830986,0.9999999999999999,0.16666666666666666,0.3333333333333333,0.0,0.0,0.25,0.7823691460055097,0.5,0.0,0.5,0.5,0.5,0.7708333333333333,0.29120879120879123,1.0,0.0,0.0
0.4117647058823529,1.0,0.0,1.0,0.0,1.0,0.7997861526431771,0.05915492957746479,0.9669421487603306,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.6730769230769231,0.0,1.0,1.0
0.9803921568627451,0.5,0.0,0.0,0.0,1.0,0.25440134587588564,0.11830985915492959,0.7630853994490358,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9374999999999999,0.19780219780219782,0.0,1.0,1.0
0.9803921568627451,0.0,1.0,0.0,0.0,0.0,0.14169904983058076,0.3295774647887324,0.31955922865013775,0.0,0.0,0.16666666666666666,0.0,0.0,0.5840220385674931,0.0,0.5,0.5,1.0,0.0,0.14583333333333331,0.005494505494505495,0.0,0.0,0.0
1.0,1.0,0.0,0.0,0.0,0.0,0.6092309788403668,0.030985915492957747,0.46005509641873277,0.3333333333333333,0.5,0.16666666666666666,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.07967032967032968,0.0,1.0,1.0
0.03921568627450983,0.0,0.0,0.0,1.0,0.0,0.5718847001398004,0.008450704225352114,0.9862258953168044,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.75,0.22865013774104684,0.0,0.0,0.5,0.5,0.0,0.0625,0.2802197802197802,1.0,0.0,0.0
0.23529411764705888,1.0,1.0,0.0,0.0,0.0,0.6456146482477549,0.08450704225352113,0.9366391184573003,0.16666666666666666,0.0,0.5,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,0.5879120879120879,0.0,1.0,1.0
0.5686274509803921,0.5,0.0,1.0,0.0,1.0,0.6432658815724001,0.23380281690140847,0.9752066115702479,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9583333333333333,0.40659340659340665,0.0,1.0,1.0
0.17647058823529416,0.0,1.0,0.0,0.0,1.0,0.09427351136175154,0.05070422535211268,0.046831955922865015,0.0,0.0,0.16666666666666666,0.0,0.0,0.29201101928374656,0.0,0.5,0.0,0.5,0.0,0.7708333333333333,0.4752747252747253,1.0,0.0,0.0
1.0,1.0,0.0,0.0,1.0,0.0,0.3854672653602825,0.26197183098591553,0.9614325068870523,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.5730027548209367,0.0,1.0,0.0,1.0,0.0,0.9999999999999999,0.1401098901098901,1.0,0.0,0.0
0.1568627450980392,0.0,0.0,0.0,0.0,0.0,0.05315972798142313,0.29859154929577464,0.2892561983471075,0.16666666666666666,0.0,0.0,0.0,0.0,0.7272727272727273,0.5,0.0,0.5,0.5,0.5,0.9999999999999999,0.7527472527472528,0.0,1.0,0.0
0.09803921568627455,0.5,1.0,0.0,0.0,1.0,0.2178340402341066,0.13802816901408452,0.9999999999999999,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.3076923076923077,0.0,1.0,1.0
0.8431372549019608,0.5,0.0,1.0,0.0,1.0,0.22714913631732345,0.2,0.8099173553719008,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.9338842975206612,0.5,0.0,0.5,0.0,1.0,0.0625,0.21153846153846156,0.0,1.0,0.0
0.019607843137254943,1.0,0.0,0.0,1.0,1.0,0.6099181337819587,0.07042253521126761,0.8539944903581267,0.16666666666666666,0.5,0.16666666666666666,0.5,0.25,0.4986225895316805,0.0,0.5,0.0,0.0,0.5,0.14583333333333331,0.23901098901098902,1.0,0.0,0.0
0.8431372549019608,1.0,0.0,0.0,1.0,0.0,0.7171379996682701,0.17746478873239438,0.953168044077135,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.7713498622589532,0.0,1.0,0.0,0.5,0.5,0.8749999999999999,0.9780219780219781,0.0,0.0,0.0
0.2941176470588236,0.0,0.0,0.0,0.0,0.0,0.6480670805392982,0.14647887323943662,0.9338842975206612,0.5,0.0,0.3333333333333333,0.3333333333333333,0.0,0.7327823691460056,0.5,0.0,0.0,0.5,0.0,0.12499999999999999,0.3626373626373627,0.0,0.0,0.0
0.23529411764705888,0.5,1.0,0.0,0.0,0.0,0.2376845247968154,0.4140845070422535,0.7878787878787878,0.5,0.16666666666666666,0.0,0.0,0.0,0.928374655647383,0.5,0.5,0.0,0.5,0.5,0.04166666666666667,0.8104395604395606,0.0,1.0,0.0
0.9215686274509803,0.5,0.0,1.0,0.0,1.0,0.126513517996351,0.11267605633802817,0.9862258953168044,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.9201101928374655,0.0,0.0,0.5,0.0,0.5,0.0,0.3241758241758242,1.0,0.0,0.0
0.23529411764705888,1.0,1.0,0.0,0.0,1.0,0.08799137502073313,0.16338028169014085,0.9586776859504132,0.3333333333333333,0.0,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0625,0.9313186813186813,0.0,0.0,1.0
0.4117647058823529,0.5,0.0,1.0,0.0,1.0,0.10652974906997136,0.48732394366197185,0.8347107438016529,0.16666666666666666,0.0,0.0,0.0,0.25,0.23140495867768596,0.0,0.5,0.5,1.0,0.0,0.0,0.8379120879120879,0.0,0.0,0.0
0.3529411764705882,0.5,0.0,0.0,0.0,0.0,0.4716400492855959,0.011267605633802818,0.953168044077135,0.0,0.3333333333333333,0.0,0.16666666666666666,0.5,0.5922865013774105,0.0,0.5,0.5,0.0,1.0,0.9374999999999999,0.7994505494505495,0.0,1.0,0.0
0.4901960784313726,0.5,0.0,0.0,1.0,0.0,0.051361870009241056,0.24788732394366197,0.2396694214876033,0.0,0.0,0.0,0.0,0.25,0.6887052341597797,0.0,0.5,0.0,0.0,0.5,0.8541666666666666,0.9587912087912088,0.0,0.0,0.0
0.2549019607843137,0.0,0.0,0.0,0.0,1.0,0.8936301921664337,0.26478873239436623,0.9752066115702479,0.6666666666666666,0.0,0.5,0.16666666666666666,0.25,0.5289256198347108,0.5,0.0,0.5,0.5,0.5,0.7708333333333333,0.2142857142857143,0.0,0.0,0.0
0.5882352941176471,0.0,0.0,0.0,1.0,1.0,0.288326659242234,0.14929577464788732,0.7245179063360881,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.9173553719008265,0.0,1.0,0.0,0.5,0.5,0.7499999999999999,0.3626373626373627,0.0,0.0,0.0
0.5490196078431373,0.0,1.0,0.0,0.0,0.0,0.4855342037295928,0.2563380281690141,0.9862258953168044,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.26373626373626374,0.0,0.0,1.0
0.8627450980392156,0.5,0.0,0.0,1.0,0.0,0.4126572755491316,0.2056338028169014,0.9999999999999999,0.16666666666666666,0.5,0.16666666666666666,0.5,0.0,0.21763085399449036,0.0,0.5,0.0,0.5,0.0,0.8541666666666666,0.10714285714285715,1.0,0.0,0.0
0.8039215686274509,1.0,0.0,1.0,0.0,0.0,0.6265786792408123,0.2028169014084507,0.9586776859504132,0.5,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.25,0.2369146005509642,0.5,0.0,0.5,0.0,1.0,0.18749999999999997,0.3626373626373627,0.0,0.0,0.0
0.4117647058823529,1.0,0.0,0.0,0.0,1.0,0.8246451674051608,0.1971830985915493,0.9944903581267218,0.16666666666666666,0.5,0.0,0.3333333333333333,0.75,0.349862258953168,0.0,0.5,0.0,0.0,0.5,0.9583333333333333,0.9780219780219781,1.0,0.0,0.0
0.11764705882352944,1.0,0.0,0.0,1.0,1.0,0.008583513020401395,0.4338028169014085,0.42148760330578516,0.0,0.0,0.0,0.16666666666666666,0.0,0.4903581267217631,0.0,0.5,0.0,0.0,0.5,0.0,0.041208791208791215,0.0,1.0,0.0
0.7058823529411765,0.0,0.0,0.0,1.0,0.0,0.101811482596024,0.014084507042253521,0.6721763085399449,0.16666666666666666,0.3333333333333333,0.0,0.0,0.0,0.25619834710743805,0.0,0.0,0.5,0.5,0.0,0.020833333333333332,0.7774725274725275,1.0,0.0,0.0
0.9411764705882354,0.5,1.0,0.0,0.0,1.0,0.15050470345710024,0.46760563380281694,0.8071625344352616,0.0,0.0,0.16666666666666666,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.9642857142857144,0.0,1.0,1.0
0.7843137254901961,0.0,1.0,0.0,0.0,0.0,0.3051915740587163,0.056338028169014086,0.7768595041322314,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25,0.90633608815427,0.0,1.0,0.0,0.5,0.5,0.7916666666666666,0.2884615384615385,1.0,0.0,0.0
0.5098039215686275,0.0,1.0,0.0,0.0,1.0,0.2230232447930242,0.4394366197183099,0.7245179063360881,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.4132231404958678,0.5,0.0,0.0,0.5,0.0,0.9791666666666666,0.5274725274725275,0.0,0.0,0.0
0.5882352941176471,1.0,0.0,1.0,0.0,1.0,0.49599258346563047,0.04507042253521127,0.9421487603305785,0.3333333333333333,0.5,0.3333333333333333,0.0,0.0,0.581267217630854,0.5,0.0,0.0,0.5,0.0,0.7291666666666666,0.10164835164835166,0.0,0.0,0.0
0.09803921568627455,1.0,1.0,0.0,0.0,1.0,0.35920136009288445,0.18591549295774648,0.9008264462809917,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.5399449035812672,0.0,0.0,0.5,0.0,0.5,0.12499999999999999,0.09340659340659341,1.0,0.0,0.0
0.2941176470588236,0.5,0.0,0.0,1.0,0.0,0.36312584413430327,0.005633802816901409,0.47658402203856753,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.7472527472527473,0.0,1.0,1.0
0.7254901960784313,0.0,0.0,1.0,0.0,1.0,0.013334360116579392,0.21690140845070424,0.209366391184573,0.16666666666666666,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.5686813186813188,0.0,1.0,1.0
0.7254901960784313,0.5,1.0,0.0,0.0,0.0,0.5495136601663388,0.10140845070422536,0.9366391184573003,0.3333333333333333,0.0,0.6666666666666666,0.16666666666666666,0.5,0.6005509641873279,0.5,0.0,0.5,0.5,0.5,0.04166666666666667,0.06868131868131869,0.0,1.0,0.0
0.9607843137254902,0.0,0.0,0.0,1.0,1.0,0.2098310546643604,0.22253521126760564,0.5757575757575758,0.16666666666666666,0.0,0.3333333333333333,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.9120879120879122,1.0,0.0,1.0
0.607843137254902,0.5,0.0,1.0,0.0,0.0,0.23320024642797907,0.1295774647887324,0.9173553719008264,0.3333333333333333,0.0,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4791666666666667,0.3763736263736264,1.0,0.0,1.0
0.6274509803921569,0.0,0.0,0.0,1.0,0.0,0.3107302798379263,0.4028169014084507,0.6859504132231405,0.16666666666666666,0.0,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5416666666666666,0.8434065934065935,0.0,0.0,1.0
0.9411764705882354,0.5,1.0,0.0,0.0,0.0,0.5642993389095562,0.05070422535211268,0.8292011019283746,0.16666666666666666,0.16666666666666666,0.5,0.3333333333333333,0.5,0.1349862258953168,0.5,0.0,0.0,0.0,0.5,0.10416666666666667,0.42307692307692313,0.0,0.0,0.0
0.3137254901960784,0.0,1.0,0.0,0.0,0.0,0.07630974101367202,0.5830985915492958,0.5674931129476584,0.0,0.0,0.16666666666666666,0.0,0.0,0.3526170798898072,0.0,0.5,0.5,1.0,0.0,0.49999999999999994,0.2884615384615385,0.0,0.0,0.0
0.6274509803921569,0.0,0.0,1.0,0.0,0.0,0.5073691443736227,0.0647887323943662,0.90633608815427,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.25,0.8347107438016529,0.5,0.5,0.0,0.5,0.5,0.8749999999999999,0.42032967032967034,0.0,1.0,0.0
0.1960784313725491,1.0,0.0,0.0,0.0,1.0,0.526265905267398,0.04507042253521127,0.9559228650137741,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6249999999999999,0.5274725274725275,1.0,0.0,1.0
0.23529411764705888,0.0,0.0,0.0,1.0,1.0,0.3456685543681729,0.08732394366197184,0.7410468319559228,0.3333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.3351648351648352,0.0,0.0,1.0
0.5686274509803921,1.0,0.0,0.0,1.0,0.0,0.530045257446153,0.06760563380281691,0.9118457300275482,0.5,0.0,0.0,0.5,0.5,0.5399449035812672,0.0,0.5,0.0,0.5,0.0,0.16666666666666666,0.6456043956043956,0.0,0.0,0.0
0.0,0.5,0.0,0.0,0.0,0.0,0.33499395777551366,0.056338028169014086,0.9146005509641874,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.22252747252747254,0.0,0.0,1.0
0.5686274509803921,1.0,0.0,0.0,0.0,0.0,0.45543859441271956,0.15774647887323945,0.6363636363636364,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.046703296703296704,0.0,1.0,1.0
0.5098039215686275,0.0,0.0,0.0,1.0,1.0,0.6069532971589697,0.23943661971830987,0.9476584022038568,0.0,0.16666666666666666,0.5,0.3333333333333333,0.75,0.9008264462809917,0.0,0.5,0.0,0.0,0.5,0.2708333333333333,0.23076923076923078,0.0,0.0,0.0
0.7647058823529412,1.0,0.0,1.0,0.0,0.0,0.5237779304788759,0.030985915492957747,0.5647382920110192,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.5,0.4490358126721763,0.0,0.0,0.5,0.0,0.5,0.7291666666666666,0.15384615384615385,1.0,0.0,0.0
0.43137254901960786,1.0,0.0,0.0,0.0,1.0,0.3332701466720376,0.21408450704225354,0.7796143250688705,0.0,0.16666666666666666,0.0,0.16666666666666666,0.25,0.4986225895316805,0.5,0.0,0.0,0.0,0.5,0.5833333333333333,0.3928571428571429,0.0,1.0,0.0
0.37254901960784315,0.5,1.0,0.0,0.0,0.0,0.7265626851171718,0.17464788732394368,0.9972451790633609,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.25,0.9862258953168044,0.0,0.5,0.5,0.0,1.0,0.8749999999999999,0.8901098901098902,0.0,1.0,0.0
0.09803921568627455,1.0,0.0,1.0,0.0,1.0,0.22223834798474046,0.5183098591549296,0.8512396694214875,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,0.24517906336088155,0.0,0.0,0.5,0.0,0.5,0.8333333333333333,0.771978021978022,0.0,1.0,0.0
0.7058823529411765,0.5,0.0,0.0,0.0,0.0,0.5688606260218468,0.15774647887323945,0.5206611570247933,0.0,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.9478021978021979,0.0,0.0,1.0
0.37254901960784315,0.5,1.0,0.0,0.0,1.0,0.043782432528493245,0.2535211267605634,0.24517906336088155,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4375,0.6648351648351649,1.0,0.0,1.0
0.7058823529411765,1.0,1.0,0.0,0.0,1.0,0.4302241546809469,0.21971830985915494,0.8787878787878788,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.22916666666666666,0.5714285714285715,0.0,0.0,1.0
0.09803921568627455,0.0,0.0,0.0,1.0,0.0,0.762641281425491,0.2507042253521127,0.928374655647383,0.3333333333333333,0.3333333333333333,0.5,0.0,0.25,0.6198347107438017,0.0,0.5,0.5,0.5,0.5,0.8124999999999999,0.6153846153846154,0.0,1.0,0.0
0.5490196078431373,0.5,0.0,1.0,0.0,0.0,0.10321244935194182,0.4591549295774648,0.44628099173553715,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.8736263736263737,1.0,0.0,1.0
0.23529411764705888,1.0,0.0,0.0,0.0,0.0,0.23689370423903516,0.5830985915492958,0.837465564738292,0.0,0.0,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5208333333333333,0.3928571428571429,0.0,1.0,1.0
0.5098039215686275,0.5,1.0,0.0,0.0,0.0,0.5851124327654432,0.05070422535211268,0.9118457300275482,0.16666666666666666,0.5,0.0,0.0,0.25,0.4628099173553719,0.0,0.0,0.5,0.0,0.5,0.9374999999999999,0.8131868131868133,0.0,0.0,0.0
0.9607843137254902,1.0,0.0,0.0,1.0,1.0,0.10089922517356587,0.9098591549295775,0.8870523415977961,0.0,0.0,0.16666666666666666,0.0,0.0,0.5757575757575758,0.0,0.0,0.5,0.5,0.0,0.5624999999999999,0.5741758241758242,1.0,0.0,0.0
0.37254901960784315,1.0,0.0,0.0,0.0,1.0,0.019033007132194395,0.34366197183098596,0.33333333333333337,0.0,0.0,0.0,0.16666666666666666,0.0,0.7768595041322315,0.5,0.5,0.0,0.5,0.5,0.4166666666666667,0.6758241758241759,0.0,1.0,0.0
0.23529411764705888,0.0,1.0,0.0,0.0,1.0,0.0807081250148094,0.9408450704225353,0.9173553719008264,0.0,0.0,0.0,0.16666666666666666,0.0,0.8512396694214877,0.0,0.5,0.0,0.5,0.0,0.5416666666666666,0.12912087912087913,0.0,0.0,0.0
0.7450980392156864,1.0,0.0,0.0,1.0,1.0,0.2753329147217023,0.571830985915493,0.7851239669421487,0.16666666666666666,0.0,0.0,0.3333333333333333,0.25,0.7768595041322315,0.0,1.0,0.0,1.0,0.0,0.6666666666666666,0.17582417582417584,0.0,1.0,0.0
0.13725490196078433,0.5,1.0,0.0,0.0,1.0,0.7646879368765255,0.005633802816901409,0.7575757575757576,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.4285714285714286,0.0,0.0,1.0
0.3137254901960784,0.5,0.0,0.0,1.0,1.0,0.5428701751060352,0.22535211267605634,0.721763085399449,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.75,0.6804407713498623,0.5,0.5,0.0,0.5,0.5,0.4791666666666667,0.7582417582417583,0.0,0.0,0.0
0.5686274509803921,0.0,0.0,0.0,1.0,0.0,0.20322311210103552,0.4225352112676057,0.8898071625344353,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666,0.0,0.1184573002754821,0.0,0.0,0.5,0.0,0.5,0.6458333333333333,0.5357142857142858,0.0,1.0,0.0
0.0,0.5,0.0,1.0,0.0,1.0,0.11393739781532121,0.504225352112676,0.49035812672176304,0.0,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.10416666666666667,0.10714285714285715,0.0,1.0,1.0
0.4509803921568628,0.0,0.0,0.0,0.0,1.0,0.45216868469066185,0.15492957746478875,0.9641873278236914,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.25,0.8457300275482094,1.0,0.0,0.0,0.5,0.5,0.5416666666666666,0.7445054945054945,0.0,0.0,0.0
0.2941176470588236,1.0,0.0,0.0,1.0,1.0,0.42385316209748125,0.01971830985915493,0.8787878787878788,0.16666666666666666,0.5,0.0,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.27472527472527475,0.0,1.0,1.0
